"labCode","siteName","long","lat","c14date","c14std","reference","material","country","dataorigin","ID","siteID"
"SR-119","Cighwa",30.88,-20.35,1540,95,"sheppard1971rrm","charcoal","Zimbabwe","SARD",94,91
"Pta-3732","Denver Farm, Lukwe River",28.52,-20.03,1130,40,"robinson1985dsu","","Zimbabwe","SARD",95,97
"Beta-13264","Divuyu",21.736,-18.759,1330,60,"denbow2011edt","","Botswana","SARD",96,102
"Beta-13265","Divuyu",21.736,-18.759,1330,60,"denbow2011edt","","Botswana","SARD",97,102
"Beta-13266","Divuyu",21.736,-18.759,1190,70,"denbow2011edt","","Botswana","SARD",98,102
"Beta-13267","Divuyu",21.736,-18.759,1220,70,"denbow2011edt","","Botswana","SARD",99,102
"Beta-13268","Divuyu",21.736,-18.759,1400,70,"denbow2011edt","","Botswana","SARD",100,102
"Beta-13269","Divuyu",21.736,-18.759,1370,60,"denbow2011edt","","Botswana","SARD",101,102
"I-13560","Domboshaba",27.36,-20.6,450,80,"huffman2007h","","Botswana","SARD",102,107
"I-13746","Domboshaba",27.36,-20.6,1150,80,"campbell1996ves","","Botswana","SARD",103,107
"Wits-1216","Domboshaba",27.36,-20.6,490,50,"huffman2007h","","Botswana","SARD",104,107
"Wits-1376","Domboshaba",27.36,-20.6,510,70,"huffman2007h","","Botswana","SARD",105,107
"Wits-1395","Domboshaba",27.36,-20.6,470,70,"huffman2007h","","Botswana","SARD",106,107
"Pta-4138","Doornpoort",26.962,-28.613,340,45,"dreyer1992adw","charcoal","South Africa","SARD",107,108
"Wits-1599","Dzata",30.15,-22.867,260,70,"huffman2007h","","South Africa","SARD",108,111
"Wits-1665","Dzata",30.15,-22.867,290,50,"huffman2007h","","South Africa","SARD",109,111
"Wits-1668","Dzata",30.15,-22.867,320,40,"huffman2007h","","South Africa","SARD",110,111
"Pta-7279","Edmondsburg",29.283,-22.317,850,50,"vogel2000rds","charcoal","South Africa","SARD",111,116
"Pta-7450","Edmondsburg",29.283,-22.317,1040,40,"vogel2000rds","charcoal","South Africa","SARD",112,116
"Pta-1522","Eiland",30.633,-23.767,850,50,"evers1988rgs","","South Africa","SARD",113,118
"Pta-1524","Eiland",30.633,-23.767,1680,40,"maggs1977rrd","charcoal","South Africa","SARD",114,118
"Pta-1607","Eiland",30.633,-23.767,1560,30,"maggs1984sz","charcoal","South Africa","SARD",115,118
"Pta-1608","Eiland",30.633,-23.767,1630,30,"maggs1984sz","charcoal","South Africa","SARD",116,118
"Pta-1668","Eiland",30.633,-23.767,1000,55,"evers1988rgs","","South Africa","SARD",117,118
"Pta-1745","Eiland",30.633,-23.767,825,50,"evers1988rgs","","South Africa","SARD",118,118
"Wits-764","Eiland",30.633,-23.767,1460,40,"klapwijk1996esl","charcoal","South Africa","SARD",119,118
"AA-77934","Elandsberg ledge",27.7,-24.71,373,32,"bandama2015ece","charcoal","South Africa","SARD",120,119
"Pta-2879","Emberton Way",31.101,-29.703,1050,60,"horwitz1991smi","charcoal","South Africa","SARD",121,123
"Pta-2880","Emberton Way",31.101,-29.703,1130,40,"horwitz1991smi","charcoal","South Africa","SARD",122,123
"Pta-2881","Emberton Way",31.101,-29.703,1270,60,"horwitz1991smi","charcoal","South Africa","SARD",123,123
"Pta-1847","Enkwazini",32.511,-28.182,1650,50,"hall1980ezc","charcoal","South Africa","SARD",124,125
"Pta-1977","Enkwazini",32.511,-28.182,1540,60,"hall1980ezc","charcoal","South Africa","SARD",125,125
"Pta-2485","Enkwazini",32.511,-28.182,300,50,"hall1980ezc","charcoal","South Africa","SARD",126,125
"Wits-780","Ficus",29.17,-24.15,390,50,"moore1981mvc","charcoal","South Africa","SARD",127,137
"Wits-781b","Ficus",29.17,-24.15,1080,40,"moore1981mvc","charcoal","South Africa","SARD",128,137
"Wits-782","Ficus",29.17,-24.15,1400,40,"moore1981mvc","charcoal","South Africa","SARD",129,137
"Wits-787","Ficus",29.17,-24.15,460,50,"moore1981mvc","charcoal","South Africa","SARD",130,137
"Wits-888","Ficus",29.17,-24.15,1115,50,"moore1981mvc","charcoal","South Africa","SARD",131,137
"SR-26","Gokomere Tunnel Site",30.78,-19.96,1420,120,"huffman1976gpt","","Zimbabwe","SARD",132,156
"M-913","Great Zimbabwe",30.933,-20.271,1630,75,"huffman1991cgz","charcoal","Zimbabwe","SARD",133,161
"M-914","Great Zimbabwe",30.933,-20.271,875,75,"robinson1961ecd","charcoal","Zimbabwe","SARD",134,161
"M-915","Great Zimbabwe",30.933,-20.271,510,75,"robinson1961ecd","charcoal","Zimbabwe","SARD",135,161
"Pta-1192","Great Zimbabwe",30.933,-20.271,640,40,"huffman1991cgz","charcoal","Zimbabwe","SARD",136,161
"Pta-1208","Great Zimbabwe",30.933,-20.271,600,50,"huffman1991cgz","charcoal","Zimbabwe","SARD",137,161
"Pta-1594","Great Zimbabwe",30.933,-20.271,640,40,"huffman1991cgz","wood","Zimbabwe","SARD",138,161
"Pta-1983","Great Zimbabwe",30.933,-20.271,670,40,"huffman1991cgz","charcoal","Zimbabwe","SARD",139,161
"Pta-1984","Great Zimbabwe",30.933,-20.271,850,50,"robinson1961ecd","charcoal","Zimbabwe","SARD",140,161
"Pta-1985","Great Zimbabwe",30.933,-20.271,690,45,"robinson1961ecd","charcoal","Zimbabwe","SARD",141,161
"Pta-1986","Great Zimbabwe",30.933,-20.271,640,45,"robinson1961ecd","charcoal","Zimbabwe","SARD",142,161
"Pta-2423","Great Zimbabwe",30.933,-20.271,540,50,"huffman1991cgz","charcoal","Zimbabwe","SARD",143,161
"Pta-2429","Great Zimbabwe",30.933,-20.271,540,40,"huffman1991cgz","charcoal","Zimbabwe","SARD",144,161
"Pta-2693","Great Zimbabwe",30.933,-20.271,710,45,"huffman1991cgz","charcoal","Zimbabwe","SARD",145,161
"Pta-2694","Great Zimbabwe",30.933,-20.271,700,40,"huffman1991cgz","charcoal","Zimbabwe","SARD",146,161
"Pta-2704","Great Zimbabwe",30.933,-20.271,670,45,"robinson1961ecd","plant remains","Zimbabwe","SARD",147,161
"Pta-2705","Great Zimbabwe",30.933,-20.271,760,50,"huffman1991cgz","charcoal","Zimbabwe","SARD",148,161
"Pta-2706","Great Zimbabwe",30.933,-20.271,580,50,"robinson1961ecd","charcoal","Zimbabwe","SARD",149,161
"Pta-2711","Great Zimbabwe",30.933,-20.271,370,50,"huffman1991cgz","charcoal","Zimbabwe","SARD",150,161
"Pta-5970","Great Zimbabwe",30.933,-20.271,590,50,"chirikure2013bcg","charcoal","Zimbabwe","SARD",151,161
"Pta-745","Great Zimbabwe",30.933,-20.271,670,30,"huffman1991cgz","charcoal","Zimbabwe","SARD",152,161
"Pta-792","Great Zimbabwe",30.933,-20.271,650,50,"huffman1991cgz","wood","Zimbabwe","SARD",153,161
"SR-47","Great Zimbabwe",30.933,-20.271,570,90,"sheppard1966rrm","charcoal","Zimbabwe","SARD",154,161
"Wits-774","Great Zimbabwe",30.933,-20.271,600,40,"huffman1991cgz","charcoal","Zimbabwe","SARD",155,161
"Pta-2414","Happy Rest",29.72,-23.03,1480,50,"huffman2007h","charcoal","South Africa","SARD",156,163
"Pta-2421","Happy Rest",29.72,-23.03,1600,50,"huffman2007h","charcoal","South Africa","SARD",157,163
"SR-25","Harleigh Farm",32.083333,-18.533333,650,120,"robins1964srr","","Zimbabwe","SARD",158,164
"SR-70","Harleigh Farm",32.083333,-18.533333,610,90,"robins1964srr","","Zimbabwe","SARD",159,164
"SR-71","Harleigh Farm",32.083333,-18.533333,440,90,"robins1964srr","","Zimbabwe","SARD",160,164
"Pta-8864","Hoekfontein",27.969,-25.612,390,50,"nienaber2005rea","bone","South Africa","SARD",161,165
"R-1326","Hola Hola",34.3,-21.29,1060,50,"morais1987efc","bone","Mozambique","SARD",162,166
"Pta-1652","Icon",29.257,-22.431,620,50,"vogel2000rds","charcoal","South Africa","SARD",163,168
"Wits-1598","Ifafi 35/85",27.53,-25.45,440,30,"steel1987ics","","South Africa","SARD",164,169
"Pta-5492","Inanda Quarry",30.914,-29.753,1580,50,"whitelaw1996cdp","charcoal","South Africa","SARD",165,178
"Pta-0304","K2, Greefswald",29.383,-22.217,880,40,"vogel2000rds","charcoal","South Africa","SARD",166,191
"Pta-0305","K2, Greefswald",29.383,-22.217,890,50,"vogel2000rds","charcoal","South Africa","SARD",167,191
"Pta-0306","K2, Greefswald",29.383,-22.217,850,50,"vogel2000rds","charcoal","South Africa","SARD",168,191
"Pta-0307","K2, Greefswald",29.383,-22.217,930,45,"vogel2000rds","charcoal","South Africa","SARD",169,191
"Pta-1157","K2, Greefswald",29.383,-22.217,950,40,"vogel2000rds","plant remains","South Africa","SARD",170,191
"Pta-1214","K2, Greefswald",29.383,-22.217,980,40,"vogel2000rds","charcoal","South Africa","SARD",171,191
"Pta-1215","K2, Greefswald",29.383,-22.217,970,50,"vogel2000rds","charcoal","South Africa","SARD",172,191
"Pta-1226","K2, Greefswald",29.383,-22.217,950,50,"vogel2000rds","charcoal","South Africa","SARD",173,191
"Pta-2051","K2, Greefswald",29.383,-22.217,970,40,"vogel2000rds","bone","South Africa","SARD",174,191
"Pta-6064","K2, Greefswald",29.383,-22.217,880,50,"vogel2000rds","bone","South Africa","SARD",175,191
"Pta-6073","K2, Greefswald",29.383,-22.217,920,50,"vogel2000rds","bone","South Africa","SARD",176,191
"Pta-6080","K2, Greefswald",29.383,-22.217,940,50,"vogel2000rds","bone","South Africa","SARD",177,191
"Pta-6570","K2, Greefswald",29.383,-22.217,760,50,"vogel2000rds","bone","South Africa","SARD",178,191
"Pta-6576","K2, Greefswald",29.383,-22.217,1010,50,"vogel2000rds","bone","South Africa","SARD",179,191
"Pta-6680","K2, Greefswald",29.383,-22.217,1250,40,"vogel2000rds","bone","South Africa","SARD",180,191
"I-13523","Kgaswe",27.04,-22.52,960,80,"huffman2007h","","Botswana","SARD",181,224
"I-13524","Kgaswe",27.04,-22.52,940,80,"huffman2007h","","Botswana","SARD",182,224
"Pta-338","Kgopolwe (Phalaborwa)",31.091,-23.959,720,45,"evers1987cpn","","South Africa","SARD",183,225
"Pta-566","Kgopolwe (Phalaborwa)",31.091,-23.959,680,45,"evers1987cpn","bone","South Africa","SARD",184,225
"Y-1637","Kgopolwe (Phalaborwa)",31.091,-23.959,910,60,"evers1987cpn","","South Africa","SARD",185,225
"Y-1638","Kgopolwe (Phalaborwa)",31.091,-23.959,960,80,"evers1987cpn","","South Africa","SARD",186,225
"Y-1639","Kgopolwe (Phalaborwa)",31.091,-23.959,850,60,"evers1987cpn","","South Africa","SARD",187,225
"Y-1657","Kgopolwe (Phalaborwa)",31.091,-23.959,520,60,"evers1987cpn","charcoal","South Africa","SARD",188,225
"Y-1658","Kgopolwe (Phalaborwa)",31.091,-23.959,280,60,"evers1987cpn","charcoal","South Africa","SARD",189,225
"Y-1662","Kgopolwe (Phalaborwa)",31.091,-23.959,820,80,"evers1987cpn","","South Africa","SARD",190,225
"Pta-3093","Khartoum near Jacobsdal",24.75,-29.267,570,60,"humphreys2009rr","","South Africa","SARD",191,226
"SR-117","Kinsale Farm",30.3,-20.3,1410,95,"sheppard1971rrm","charcoal","Zimbabwe","SARD",192,234
"Pta-1168","Klein Afrika",29.917,-22.917,1630,45,"vogel2000rds","charcoal","South Africa","SARD",193,240
"Pta-1320","Klein Afrika",29.917,-22.917,1430,40,"vogel2000rds","charcoal","South Africa","SARD",194,240
"Pta-1321","Klein Afrika",29.917,-22.917,1450,45,"vogel2000rds","charcoal","South Africa","SARD",195,240
"Pta-2415","Klein Afrika",29.917,-22.917,1540,50,"vogel2000rds","charcoal","South Africa","SARD",196,240
"Pta-2420","Klein Afrika",29.917,-22.917,1410,50,"vogel2000rds","charcoal","South Africa","SARD",197,240
"Pta-277","Klein Afrika",29.917,-22.917,260,50,"vogel2000rds","iron","South Africa","SARD",198,240
"Pta-8077","Kotha’s Field",31.489,-26.682,880,50,"ohinata2001auf","charcoal","Swaziland","SARD",199,246
"Pta-8182","Kotha’s Field",31.489,-26.682,660,80,"ohinata2001auf","charcoal","Swaziland","SARD",200,246
"Pta-6578","Kromdraai",30.2,-22.517,580,40,"vogel2000rds","bone","South Africa","SARD",201,255
"Pta-6755","Kromdraai",30.2,-22.517,625,20,"vogel2000rds","bone","South Africa","SARD",202,255
"Pta-6760","Kromdraai",30.2,-22.517,690,50,"vogel2000rds","bone","South Africa","SARD",203,255
"Pta-6773","Kromdraai",30.2,-22.517,810,50,"vogel2000rds","bone","South Africa","SARD",204,255
"Beta-296842","Kudumatse",27.14,-23.41,970,40,"biemond2014sal","","Botswana","SARD",205,256
"Pta-5865","Kulubele",27.83,-32.43,1250,40,"binneman1996pri","charcoal","South Africa","SARD",206,257
"Pta-6982","Kulubele",27.83,-32.43,1270,50,"binneman1996pri","charcoal","South Africa","SARD",207,257
"Wits-1918","KwaGandaganda",30.836,-29.679,1395,60,"whitelaw1994ksp","charcoal","South Africa","SARD",208,259
"Wits-1919","KwaGandaganda",30.836,-29.679,1245,60,"whitelaw1994ksp","charcoal","South Africa","SARD",209,259
"Wits-1920","KwaGandaganda",30.836,-29.679,1080,60,"whitelaw1994ksp","charcoal","South Africa","SARD",210,259
"Wits-1937","KwaGandaganda",30.836,-29.679,1260,60,"whitelaw1994ksp","charcoal","South Africa","SARD",211,259
"Wits-1938","KwaGandaganda",30.836,-29.679,1315,60,"whitelaw1994ksp","charcoal","South Africa","SARD",212,259
"Beta-200556","Kwali Camp",31.87,-21.03,1240,70,"swan2007emi","charcoal","Zimbabwe","SARD",213,263
"Beta-200557","Kwali Camp",31.87,-21.03,1320,40,"swan2007emi","charcoal","Zimbabwe","SARD",214,263
"Beta-200558","Kwali Camp",31.87,-21.03,1490,60,"swan2007emi","charcoal","Zimbabwe","SARD",215,263
"Pta-3346","Langubehla",31.167,-26.283,1620,50,"vogel1986prd","charcoal","Swaziland","SARD",216,273
"Pta-8772","Lebalelo",30.16,-24.57,1300,50,"huffman2011leb","charcoal","South Africa","SARD",217,278
"GrA-9011","Leokwe Hill",29.364,-22.218,890,40,"vogel2000rds","charcoal","South Africa","SARD",218,285
"Pta-7443","Leokwe Hill",29.364,-22.218,1000,60,"vogel2000rds","charcoal","South Africa","SARD",219,285
"Pta-7444","Leokwe Hill",29.364,-22.218,940,60,"vogel2000rds","charcoal","South Africa","SARD",220,285
"Pta-7449","Leokwe Hill",29.364,-22.218,980,50,"vogel2000rds","charcoal","South Africa","SARD",221,285
"Pta-7517","Leokwe Hill",29.364,-22.218,940,50,"vogel2000rds","charcoal","South Africa","SARD",222,285
"Pta-7563","Leokwe Hill",29.364,-22.218,880,25,"vogel2000rds","wood","South Africa","SARD",223,285
"Pta-7578","Leokwe Hill",29.364,-22.218,890,20,"vogel2000rds","wood","South Africa","SARD",224,285
"Pta-7665","Leokwe Hill",29.364,-22.218,950,50,"vogel2000rds","wood","South Africa","SARD",225,285
"Pta-7669","Leokwe Hill",29.364,-22.218,910,40,"vogel2000rds","wood","South Africa","SARD",226,285
"I-4862","Leopard's Kopje Main Kraal",28.43,-20.12,1130,95,"huffman2007h","","Zimbabwe","SARD",227,286
"SR-225","Leopard's Kopje Main Kraal",28.43,-20.12,1280,90,"huffman2007h","","Zimbabwe","SARD",228,286
"SR-55","Leopard's Kopje Main Kraal",28.43,-20.12,1250,110,"huffman2007h","","Zimbabwe","SARD",229,286
"Beta-80095","Letsibogo 106",27.71,-21.84,1360,50,"campbell1996asl","","Botswana","SARD",230,288
"Beta-80984","Letsibogo 109",27.71,-21.84,1220,60,"campbell1996asl","","Botswana","SARD",231,289
"Beta-80985","Letsibogo 110",27.71,-21.84,370,90,"campbell1996asl","","Botswana","SARD",232,290
"Beta-80986","Letsibogo 125",27.71,-21.84,710,60,"campbell1996asl","","Botswana","SARD",233,291
"Beta-81224","Letsibogo 127",27.71,-21.84,360,70,"campbell1996asl","","Botswana","SARD",234,292
"Beta-29951","Letsibogo 19",27.71,-21.84,1100,50,"campbell1996asl","","Botswana","SARD",235,293
"Beta-80092","Letsibogo 2",27.71,-21.84,360,70,"campbell1996asl","","Botswana","SARD",236,294
"Beta-81225","Letsibogo 26",27.71,-21.84,280,70,"campbell1996asl","","Botswana","SARD",237,295
"Beta-81196","Letsibogo 30A",27.71,-21.84,1220,50,"campbell1996asl","","Botswana","SARD",238,296
"Beta-80979","Letsibogo 4",27.71,-21.84,480,60,"campbell1996asl","","Botswana","SARD",239,297
"Beta-80094","Letsibogo 79A",27.71,-21.84,400,70,"campbell1996asl","","Botswana","SARD",240,298
"Beta-80982","Letsibogo 79B",27.71,-21.84,450,50,"campbell1996asl","","Botswana","SARD",241,299
"Beta-80983","Letsibogo 86",27.71,-21.84,550,70,"campbell1996asl","","Botswana","SARD",242,300
"BRAMS-2613","Likoaeng",28.763,-29.736,1481,27,"fewlass2020ced","lipids","Lesotho","SARD",243,301
"Y-1635","Lolwe Mine (Phalaborwa)",31.091,-23.959,950,60,"vandermerwe1971psa","charcoal","South Africa","SARD",244,308
"Y-1636","Lolwe Mine (Phalaborwa)",31.091,-23.959,1180,80,"vandermerwe1971psa","charcoal","South Africa","SARD",245,308
"Beta-24514","Lose Hill",26.909,-22.949,920,70,"kiyagamulindwa1990eec","","Botswana","SARD",246,316
"Beta-24515","Lose Hill",26.909,-22.949,690,60,"huffman2009mgz","","Botswana","SARD",247,316
"Beta-24516","Lose Hill",26.909,-22.949,730,50,"huffman2009mgz","","Botswana","SARD",248,316
"Beta-24518","Lose Hill",26.909,-22.949,750,60,"kiyagamulindwa1990eec","","Botswana","SARD",249,316
"Beta-24519","Lose Hill",26.909,-22.949,1070,60,"kiyagamulindwa1990eec","","Botswana","SARD",250,316
