"labCode","siteName","long","lat","c14date","c14std","material","country","dataorigin","ID","siteID"
"Pta-1986","Great Zimbabwe",30.933,-20.271,640,45,"charcoal","Zimbabwe","SARD",142,251
"Pta-2423","Great Zimbabwe",30.933,-20.271,540,50,"charcoal","Zimbabwe","SARD",143,251
"Pta-2429","Great Zimbabwe",30.933,-20.271,540,40,"charcoal","Zimbabwe","SARD",144,251
"Pta-2693","Great Zimbabwe",30.933,-20.271,710,45,"charcoal","Zimbabwe","SARD",145,251
"Pta-2694","Great Zimbabwe",30.933,-20.271,700,40,"charcoal","Zimbabwe","SARD",146,251
"Pta-2704","Great Zimbabwe",30.933,-20.271,670,45,"plant remains","Zimbabwe","SARD",147,251
"Pta-2705","Great Zimbabwe",30.933,-20.271,760,50,"charcoal","Zimbabwe","SARD",148,251
"Pta-2706","Great Zimbabwe",30.933,-20.271,580,50,"charcoal","Zimbabwe","SARD",149,251
"Pta-2711","Great Zimbabwe",30.933,-20.271,370,50,"charcoal","Zimbabwe","SARD",150,251
"Pta-5970","Great Zimbabwe",30.933,-20.271,590,50,"charcoal","Zimbabwe","SARD",151,251
"Pta-745","Great Zimbabwe",30.933,-20.271,670,30,"charcoal","Zimbabwe","SARD",152,251
"Pta-792","Great Zimbabwe",30.933,-20.271,650,50,"wood","Zimbabwe","SARD",153,251
"SR-47","Great Zimbabwe",30.933,-20.271,570,90,"charcoal","Zimbabwe","SARD",154,251
"Wits-774","Great Zimbabwe",30.933,-20.271,600,40,"charcoal","Zimbabwe","SARD",155,251
"Pta-2414","Happy Rest",29.72,-23.03,1480,50,"charcoal","South Africa","SARD",156,255
"Pta-2421","Happy Rest",29.72,-23.03,1600,50,"charcoal","South Africa","SARD",157,255
"SR-25","Harleigh Farm",32.083333,-18.533333,650,120,"","Zimbabwe","SARD",158,256
"SR-70","Harleigh Farm",32.083333,-18.533333,610,90,"","Zimbabwe","SARD",159,256
"SR-71","Harleigh Farm",32.083333,-18.533333,440,90,"","Zimbabwe","SARD",160,256
"Pta-8864","Hoekfontein",27.969,-25.612,390,50,"bone","South Africa","SARD",161,257
"R-1326","Hola Hola",34.3,-21.29,1060,50,"bone","Mozambique","SARD",162,258
"Pta-1652","Icon",29.257,-22.431,620,50,"charcoal","South Africa","SARD",163,261
"Wits-1598","Ifafi 35/85",27.53,-25.45,440,30,"","South Africa","SARD",164,262
"Pta-5492","Inanda Quarry",30.914,-29.753,1580,50,"charcoal","South Africa","SARD",165,275
"Pta-0304","K2, Greefswald",29.383,-22.217,880,40,"charcoal","South Africa","SARD",166,293
"Pta-0305","K2, Greefswald",29.383,-22.217,890,50,"charcoal","South Africa","SARD",167,293
"Pta-0306","K2, Greefswald",29.383,-22.217,850,50,"charcoal","South Africa","SARD",168,293
"Pta-0307","K2, Greefswald",29.383,-22.217,930,45,"charcoal","South Africa","SARD",169,293
"Pta-1157","K2, Greefswald",29.383,-22.217,950,40,"plant remains","South Africa","SARD",170,293
"Pta-1214","K2, Greefswald",29.383,-22.217,980,40,"charcoal","South Africa","SARD",171,293
"Pta-1215","K2, Greefswald",29.383,-22.217,970,50,"charcoal","South Africa","SARD",172,293
"Pta-1226","K2, Greefswald",29.383,-22.217,950,50,"charcoal","South Africa","SARD",173,293
"Pta-2051","K2, Greefswald",29.383,-22.217,970,40,"bone","South Africa","SARD",174,293
"Pta-6064","K2, Greefswald",29.383,-22.217,880,50,"bone","South Africa","SARD",175,293
"Pta-6073","K2, Greefswald",29.383,-22.217,920,50,"bone","South Africa","SARD",176,293
"Pta-6080","K2, Greefswald",29.383,-22.217,940,50,"bone","South Africa","SARD",177,293
"Pta-6570","K2, Greefswald",29.383,-22.217,760,50,"bone","South Africa","SARD",178,293
"Pta-6576","K2, Greefswald",29.383,-22.217,1010,50,"bone","South Africa","SARD",179,293
"Pta-6680","K2, Greefswald",29.383,-22.217,1250,40,"bone","South Africa","SARD",180,293
"I-13523","Kgaswe",27.04,-22.52,960,80,"","Botswana","SARD",181,342
"I-13524","Kgaswe",27.04,-22.52,940,80,"","Botswana","SARD",182,342
"Pta-338","Kgopolwe (Phalaborwa)",31.091,-23.959,720,45,"","South Africa","SARD",183,343
"Pta-566","Kgopolwe (Phalaborwa)",31.091,-23.959,680,45,"bone","South Africa","SARD",184,343
"Y-1637","Kgopolwe (Phalaborwa)",31.091,-23.959,910,60,"","South Africa","SARD",185,343
"Y-1638","Kgopolwe (Phalaborwa)",31.091,-23.959,960,80,"","South Africa","SARD",186,343
"Y-1639","Kgopolwe (Phalaborwa)",31.091,-23.959,850,60,"","South Africa","SARD",187,343
"Y-1657","Kgopolwe (Phalaborwa)",31.091,-23.959,520,60,"charcoal","South Africa","SARD",188,343
"Y-1658","Kgopolwe (Phalaborwa)",31.091,-23.959,280,60,"charcoal","South Africa","SARD",189,343
"Y-1662","Kgopolwe (Phalaborwa)",31.091,-23.959,820,80,"","South Africa","SARD",190,343
"Pta-3093","Khartoum near Jacobsdal",24.75,-29.267,570,60,"","South Africa","SARD",191,344
"SR-117","Kinsale Farm",30.3,-20.3,1410,95,"charcoal","Zimbabwe","SARD",192,356
"Pta-1168","Klein Afrika",29.917,-22.917,1630,45,"charcoal","South Africa","SARD",193,372
"Pta-1320","Klein Afrika",29.917,-22.917,1430,40,"charcoal","South Africa","SARD",194,372
"Pta-1321","Klein Afrika",29.917,-22.917,1450,45,"charcoal","South Africa","SARD",195,372
"Pta-2415","Klein Afrika",29.917,-22.917,1540,50,"charcoal","South Africa","SARD",196,372
"Pta-2420","Klein Afrika",29.917,-22.917,1410,50,"charcoal","South Africa","SARD",197,372
"Pta-277","Klein Afrika",29.917,-22.917,260,50,"iron","South Africa","SARD",198,372
"Pta-8077","Kotha’s Field",31.489,-26.682,880,50,"charcoal","Swaziland","SARD",199,378
"Pta-8182","Kotha’s Field",31.489,-26.682,660,80,"charcoal","Swaziland","SARD",200,378
"Pta-6578","Kromdraai",30.2,-22.517,580,40,"bone","South Africa","SARD",201,388
"Pta-6755","Kromdraai",30.2,-22.517,625,20,"bone","South Africa","SARD",202,388
"Pta-6760","Kromdraai",30.2,-22.517,690,50,"bone","South Africa","SARD",203,388
"Pta-6773","Kromdraai",30.2,-22.517,810,50,"bone","South Africa","SARD",204,388
"Beta-296842","Kudumatse",27.14,-23.41,970,40,"","Botswana","SARD",205,390
"Pta-5865","Kulubele",27.83,-32.43,1250,40,"charcoal","South Africa","SARD",206,391
"Pta-6982","Kulubele",27.83,-32.43,1270,50,"charcoal","South Africa","SARD",207,391
"Wits-1918","KwaGandaganda",30.836,-29.679,1395,60,"charcoal","South Africa","SARD",208,395
"Wits-1919","KwaGandaganda",30.836,-29.679,1245,60,"charcoal","South Africa","SARD",209,395
"Wits-1920","KwaGandaganda",30.836,-29.679,1080,60,"charcoal","South Africa","SARD",210,395
"Wits-1937","KwaGandaganda",30.836,-29.679,1260,60,"charcoal","South Africa","SARD",211,395
"Wits-1938","KwaGandaganda",30.836,-29.679,1315,60,"charcoal","South Africa","SARD",212,395
"Beta-200556","Kwali Camp",31.87,-21.03,1240,70,"charcoal","Zimbabwe","SARD",213,400
"Beta-200557","Kwali Camp",31.87,-21.03,1320,40,"charcoal","Zimbabwe","SARD",214,400
"Beta-200558","Kwali Camp",31.87,-21.03,1490,60,"charcoal","Zimbabwe","SARD",215,400
"Pta-3346","Langubehla",31.167,-26.283,1620,50,"charcoal","Swaziland","SARD",216,418
"Pta-8772","Lebalelo",30.16,-24.57,1300,50,"charcoal","South Africa","SARD",217,422
"GrA-9011","Leokwe Hill",29.364,-22.218,890,40,"charcoal","South Africa","SARD",218,430
"Pta-7443","Leokwe Hill",29.364,-22.218,1000,60,"charcoal","South Africa","SARD",219,430
"Pta-7444","Leokwe Hill",29.364,-22.218,940,60,"charcoal","South Africa","SARD",220,430
"Pta-7449","Leokwe Hill",29.364,-22.218,980,50,"charcoal","South Africa","SARD",221,430
"Pta-7517","Leokwe Hill",29.364,-22.218,940,50,"charcoal","South Africa","SARD",222,430
"Pta-7563","Leokwe Hill",29.364,-22.218,880,25,"wood","South Africa","SARD",223,430
"Pta-7578","Leokwe Hill",29.364,-22.218,890,20,"wood","South Africa","SARD",224,430
"Pta-7665","Leokwe Hill",29.364,-22.218,950,50,"wood","South Africa","SARD",225,430
"Pta-7669","Leokwe Hill",29.364,-22.218,910,40,"wood","South Africa","SARD",226,430
"I-4862","Leopard's Kopje Main Kraal",28.43,-20.12,1130,95,"","Zimbabwe","SARD",227,431
"SR-225","Leopard's Kopje Main Kraal",28.43,-20.12,1280,90,"","Zimbabwe","SARD",228,431
"SR-55","Leopard's Kopje Main Kraal",28.43,-20.12,1250,110,"","Zimbabwe","SARD",229,431
"Beta-80095","Letsibogo 106",27.71,-21.84,1360,50,"","Botswana","SARD",230,433
"Beta-80984","Letsibogo 109",27.71,-21.84,1220,60,"","Botswana","SARD",231,434
"Beta-80985","Letsibogo 110",27.71,-21.84,370,90,"","Botswana","SARD",232,435
"Beta-80986","Letsibogo 125",27.71,-21.84,710,60,"","Botswana","SARD",233,436
"Beta-81224","Letsibogo 127",27.71,-21.84,360,70,"","Botswana","SARD",234,437
"Beta-29951","Letsibogo 19",27.71,-21.84,1100,50,"","Botswana","SARD",235,438
"Beta-80092","Letsibogo 2",27.71,-21.84,360,70,"","Botswana","SARD",236,439
"Beta-81225","Letsibogo 26",27.71,-21.84,280,70,"","Botswana","SARD",237,440
"Beta-81196","Letsibogo 30A",27.71,-21.84,1220,50,"","Botswana","SARD",238,441
"Beta-80979","Letsibogo 4",27.71,-21.84,480,60,"","Botswana","SARD",239,442
"Beta-80094","Letsibogo 79A",27.71,-21.84,400,70,"","Botswana","SARD",240,443
"Beta-80982","Letsibogo 79B",27.71,-21.84,450,50,"","Botswana","SARD",241,444
"Beta-80983","Letsibogo 86",27.71,-21.84,550,70,"","Botswana","SARD",242,445
"BRAMS-2613","Likoaeng",28.763,-29.736,1481,27,"lipids","Lesotho","SARD",243,446
"Y-1635","Lolwe Mine (Phalaborwa)",31.091,-23.959,950,60,"charcoal","South Africa","SARD",244,455
"Y-1636","Lolwe Mine (Phalaborwa)",31.091,-23.959,1180,80,"charcoal","South Africa","SARD",245,455
"Beta-24514","Lose Hill",26.909,-22.949,920,70,"","Botswana","SARD",246,463
"Beta-24515","Lose Hill",26.909,-22.949,690,60,"","Botswana","SARD",247,463
"Beta-24516","Lose Hill",26.909,-22.949,730,50,"","Botswana","SARD",248,463
"Beta-24518","Lose Hill",26.909,-22.949,750,60,"","Botswana","SARD",249,463
"Beta-24519","Lose Hill",26.909,-22.949,1070,60,"","Botswana","SARD",250,463
"Beta-11113","Lujojozi 3027",28.75,-32.2,1240,70,"charcoal","South Africa","SARD",251,469
"Beta-11114","Lujojozi 3027",28.75,-32.2,1480,100,"charcoal","South Africa","SARD",252,469
"Pta-1634","Lydenburg Heads",30.49,-25.11,1410,50,"charcoal","South Africa","SARD",253,476
"Pta-328","Lydenburg Heads",30.49,-25.11,1460,50,"charcoal","South Africa","SARD",254,476
"Pta-2105","Mabveni",30.47,-20.37,1365,30,"charcoal","Zimbabwe","SARD",255,482
"SR-43","Mabveni",30.47,-20.37,1770,120,"charcoal","Zimbabwe","SARD",256,482
"SR-79","Mabveni",30.47,-20.37,1380,110,"charcoal","Zimbabwe","SARD",257,482
"Pta-3248","Machemma Ruins",29.617,-22.733,480,45,"charcoal","South Africa","SARD",258,483
"Pta-3761","Machemma Ruins",29.617,-22.733,370,45,"charcoal","South Africa","SARD",259,483
"Pta-4076","Machemma Ruins",29.617,-22.733,550,50,"charcoal","South Africa","SARD",260,483
"Pta-4078","Machemma Ruins",29.617,-22.733,380,40,"charcoal","South Africa","SARD",261,483
"Pta-2874","Magogo",30.396,-28.983,1360,50,"charcoal","South Africa","SARD",262,487
"Pta-2875","Magogo",30.396,-28.983,1190,50,"charcoal","South Africa","SARD",263,487
"Pta-5291","Magozastad",26.28,-25.55,330,20,"charcoal","South Africa","SARD",264,488
"Pta-5416","Magozastad",26.28,-25.55,400,50,"charcoal","South Africa","SARD",265,488
"Pta-5649","Magozastad",26.28,-25.55,280,40,"charcoal","South Africa","SARD",266,488
"Pta-7285","Magozastad",26.28,-25.55,300,50,"charcoal","South Africa","SARD",267,488
"Pta-7533","Maguga Dam",31.249,-26.064,570,50,"","Swaziland","SARD",268,489
"Pta-6149","Makahane",31.058,-22.488,500,25,"charcoal","South Africa","SARD",269,492
"Pta-6151","Makahane",31.058,-22.488,710,45,"charcoal","South Africa","SARD",270,492
"Pta-6152","Makahane",31.058,-22.488,790,50,"charcoal","South Africa","SARD",271,492
"Pta-6153","Makahane",31.058,-22.488,900,50,"charcoal","South Africa","SARD",272,492
"Pta-6310","Makahane",31.058,-22.488,840,50,"charcoal","South Africa","SARD",273,492
"Pta-6312","Makahane",31.058,-22.488,910,40,"charcoal","South Africa","SARD",274,492
"Pta-6313","Makahane",31.058,-22.488,910,40,"charcoal","South Africa","SARD",275,492
"Beta-18637","Makodu",27.64,-22.75,1030,70,"","Botswana","SARD",276,495
"Beta-18638","Makodu",27.64,-22.75,1070,60,"","Botswana","SARD",277,495
"Beta-18639","Makodu",27.64,-22.75,1290,60,"","Botswana","SARD",278,495
"Beta-18640","Makodu",27.64,-22.75,1110,90,"","Botswana","SARD",279,495
"Beta-18641","Makodu",27.64,-22.75,1200,60,"","Botswana","SARD",280,495
"Beta-18642","Makodu",27.64,-22.75,1070,80,"","Botswana","SARD",281,495
"I-14725","Makodu",27.64,-22.75,1070,80,"","Botswana","SARD",282,495
"I-14726","Makodu",27.64,-22.75,1080,80,"","Botswana","SARD",283,495
"I-14727","Makodu",27.64,-22.75,1140,80,"","Botswana","SARD",284,495
"I-14728","Makodu",27.64,-22.75,1050,80,"","Botswana","SARD",285,495
"Pta-4093","Mamba Confluence",31.047,-28.943,1390,50,"charcoal","South Africa","SARD",286,512
"Pta-4114","Mamba Confluence",31.047,-28.943,1300,50,"bone","South Africa","SARD",287,512
"Pta-4132","Mamba Confluence",31.047,-28.943,1290,50,"bone","South Africa","SARD",288,512
"Pta-4137","Mamba Confluence",31.047,-28.943,1300,50,"bone","South Africa","SARD",289,512
"Pta-4164","Mamba Confluence",31.047,-28.943,1170,60,"bone","South Africa","SARD",290,512
"Pta-0768","Mapungubwe",29.373,-22.208,1030,50,"charcoal","South Africa","SARD",291,523
"Pta-1145","Mapungubwe",29.373,-22.208,880,40,"charcoal","South Africa","SARD",292,523
"Pta-1156","Mapungubwe",29.373,-22.208,860,40,"charcoal","South Africa","SARD",293,523
"Pta-1158","Mapungubwe",29.373,-22.208,850,50,"charcoal","South Africa","SARD",294,523
"Pta-1159","Mapungubwe",29.373,-22.208,840,40,"charcoal","South Africa","SARD",295,523
"Pta-1209","Mapungubwe",29.373,-22.208,770,50,"charcoal","South Africa","SARD",296,523
